Date,USDJPYEXClose,USDAUDEXClose,USDJPYDRRatio,USAUDDRRatio,JPYAUDDRRatio,USDJPYURRatio,USDAUDURRatio,JPYAUDURRatio,USDJPYMSRatio,USDAUDMSRatio,JPYAUDMSRatio,USDJPYCCRatio,USDAUDCCRatio,JPYAUDCCRatio,USDJPYGDRatio,USDUADGDRatio,JPYAUDGDRatio
10/8/86,154.01,1.573069,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/9/86,154.65,1.560306,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/10/86,154.11,1.5625,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/11/86,154.11,1.5625,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/12/86,154.11,1.5625,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/13/86,154.01,1.56789,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/14/86,153.74,1.569859,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/15/86,153.91,1.569859,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/16/86,153.91,1.568135,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/17/86,154.01,1.546312,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/18/86,154.01,1.546312,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/19/86,154.01,1.546312,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/20/86,154.51,1.558846,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/21/86,154.95,1.559576,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/22/86,155.39,1.554968,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/23/86,157.88,1.55642,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/24/86,161,1.558118,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/25/86,161,1.558118,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/26/86,161,1.558118,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/27/86,160.3,1.560549,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/28/86,159.66,1.562012,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/29/86,160.2,1.559333,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/30/86,161.58,1.555694,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/31/86,163.29,1.55739,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/1/86,163.29,1.55739,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/2/86,163.29,1.55739,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/3/86,163.7,1.553277,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/4/86,163.66,1.547988,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/5/86,164.33,1.550147,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/6/86,163.06,1.550388,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/7/86,162.82,1.549667,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/8/86,162.82,1.549667,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/9/86,162.82,1.549667,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/10/86,162.42,1.558846,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/11/86,161.81,1.555694,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/12/86,160.43,1.552554,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/13/86,160.84,1.55376,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/14/86,161.44,1.552313,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/15/86,161.44,1.552313,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/16/86,161.44,1.552313,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/17/86,162.69,1.549907,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/18/86,162.42,1.544402,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/19/86,162.11,1.537279,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/20/86,162.38,1.537515,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/21/86,163.56,1.538462,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/22/86,163.56,1.538462,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/23/86,163.56,1.538462,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/24/86,163.83,1.54012,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/25/86,162.11,1.534919,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/26/86,162.42,1.529052,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/27/86,162.35,1.530222,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/28/86,161.48,1.531394,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/29/86,161.48,1.531394,,,,2.59,1.19,0.33,0.01,26.18,3995.29,,1.06,,0.67,4.54,6.79
11/30/86,161.48,1.531394,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/1/86,161.78,1.535862,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/2/86,161.64,1.532097,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/3/86,161.78,1.519295,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/4/86,162.25,1.518372,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/5/86,161.71,1.512859,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/6/86,161.71,1.512859,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/7/86,161.71,1.512859,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/8/86,162.11,1.506705,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/9/86,162.08,1.504891,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/10/86,162.08,1.504891,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/11/86,162.08,1.493875,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/12/86,162.65,1.481043,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/13/86,162.65,1.481043,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/14/86,162.65,1.481043,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/15/86,162.65,1.504891,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/16/86,163.26,1.512859,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/17/86,162.99,1.508751,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/18/86,162.38,1.506478,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/19/86,162.65,1.503081,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/20/86,162.65,1.503081,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/21/86,162.65,1.503081,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/22/86,162.08,1.499925,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/23/86,162.08,1.495663,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/24/86,161,1.510802,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/25/86,161,1.510802,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/26/86,159.75,1.508296,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/27/86,159.75,1.508296,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/28/86,159.75,1.508296,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/29/86,158.31,1.505797,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/30/86,159.36,1.499925,,,,2.46,1.2,0.34,0.01,26.56,4091.04,,1.07,,0.67,4.54,6.79
12/31/86,157.47,1.502404,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.67,4.54,6.79
1/1/87,158.3,1.525088,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/2/87,158.02,1.55739,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/3/87,158.02,1.55739,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/4/87,158.02,1.55739,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/5/87,159.13,1.538698,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/6/87,158.75,1.538698,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/7/87,157.75,1.535627,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/8/87,158.21,1.505117,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/9/87,158.02,1.512859,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/10/87,158.02,1.512859,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/11/87,158.02,1.512859,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/12/87,156.78,1.51607,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/13/87,155.61,1.512402,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/14/87,153.36,1.508523,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/15/87,153.04,1.511487,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/16/87,153.2,1.51653,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/17/87,153.2,1.51653,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/18/87,153.2,1.51653,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/19/87,150.79,1.518372,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/20/87,152.6,1.517451,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/21/87,153.74,1.514693,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/22/87,151.87,1.504891,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/23/87,152.93,1.496558,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/24/87,152.93,1.496558,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/25/87,152.93,1.496558,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/26/87,152.5,1.497454,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/27/87,151.66,1.496558,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/28/87,151.93,1.501502,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/29/87,151.98,1.503986,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/30/87,153.58,1.498127,,,,2.28,1.27,0.35,0.01,26.79,4464.52,,1,,0.68,4.82,7.11
1/31/87,153.58,1.498127,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/1/87,153.58,1.498127,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/2/87,152.71,1.50015,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/3/87,152.23,1.508068,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/4/87,152.55,1.51722,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/5/87,153.58,1.508751,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/6/87,154.26,1.501276,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/7/87,154.26,1.501276,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/8/87,154.26,1.501276,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/9/87,152.17,1.502855,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/10/87,152.5,1.506024,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/11/87,153.58,1.50015,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/12/87,154.07,1.496782,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/13/87,153.58,1.485884,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/14/87,153.58,1.485884,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/15/87,153.58,1.485884,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/16/87,153.47,1.485663,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/17/87,153.2,1.480823,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/18/87,153.74,1.470156,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/19/87,153.9,1.479947,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/20/87,153.47,1.473622,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/21/87,153.47,1.473622,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/22/87,153.47,1.473622,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/23/87,153.53,1.474491,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/24/87,153.8,1.476451,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/25/87,153.58,1.474274,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/26/87,153.04,1.461775,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/27/87,153.15,1.462202,,,,2.2,1.24,0.37,0.01,26.58,4141.37,,1.03,,0.68,4.82,7.11
2/28/87,153.15,1.462202,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/1/87,153.15,1.462202,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/2/87,153.42,1.452433,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/3/87,153.58,1.472104,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/4/87,153.58,1.468213,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/5/87,153.74,1.455604,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/6/87,153.36,1.452855,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/7/87,153.36,1.452855,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/8/87,153.36,1.452855,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/9/87,153.58,1.464772,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/10/87,153.47,1.46092,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/11/87,153.69,1.456452,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/12/87,153.58,1.441338,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/13/87,152.39,1.439056,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/14/87,152.39,1.439056,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/15/87,152.39,1.439056,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/16/87,151.44,1.443835,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/17/87,151.55,1.437401,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/18/87,151.87,1.42369,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/19/87,151.33,1.417033,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/20/87,151.6,1.420051,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/21/87,151.6,1.420051,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/22/87,151.6,1.420051,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/23/87,150.19,1.42288,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/24/87,149.35,1.412629,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/25/87,149.3,1.406866,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/26/87,149.35,1.411632,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/27/87,147.05,1.407856,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/28/87,147.05,1.407856,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/29/87,147.05,1.407856,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/30/87,146.16,1.402918,,,,2.28,1.24,0.35,0.01,26.29,4022.74,,1.03,,0.68,4.82,7.11
3/31/87,145.78,1.393922,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/1/87,147,1.389275,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/2/87,146.46,1.386963,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/3/87,145.94,1.376462,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/4/87,145.94,1.376462,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/5/87,145.94,1.376462,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/6/87,145.78,1.39821,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/7/87,145.56,1.402131,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/8/87,145.78,1.402525,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/9/87,143.85,1.414427,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/10/87,142.77,1.42106,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/11/87,142.77,1.42106,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/12/87,142.77,1.42106,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/13/87,141.99,1.408054,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/14/87,140.58,1.407261,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/15/87,141.66,1.406866,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/16/87,142.83,1.417033,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/17/87,142.99,1.416431,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/18/87,142.99,1.416431,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/19/87,142.99,1.416431,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/20/87,142.04,1.420253,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/21/87,142.5,1.422071,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/22/87,142.09,1.421262,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/23/87,140.58,1.414827,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/24/87,139.25,1.408252,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/25/87,139.25,1.408252,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/26/87,139.25,1.408252,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/27/87,139.3,1.409841,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/28/87,139.85,1.404889,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/29/87,138.49,1.404297,,,,2.28,1.27,0.35,0.01,25.97,4176.1,,1.05,,0.68,4.82,7.11
4/30/87,140.74,1.396453,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/1/87,139.68,1.402131,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/2/87,139.68,1.402131,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/3/87,139.68,1.402131,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/4/87,139.03,1.403312,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/5/87,139.09,1.400364,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/6/87,138.87,1.390047,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/7/87,139.14,1.391208,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/8/87,139.73,1.387155,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/9/87,139.73,1.387155,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/10/87,139.73,1.387155,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/11/87,139.49,1.3837,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/12/87,139.83,1.390241,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/13/87,140.29,1.393728,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/14/87,139.14,1.391788,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/15/87,139.58,1.4041,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/16/87,139.58,1.4041,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/17/87,139.58,1.4041,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/18/87,140.1,1.402721,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/19/87,139.49,1.402131,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/20/87,139.73,1.397624,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/21/87,140.58,1.401149,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/22/87,140.83,1.395868,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
5/23/87,140.83,1.395868,,,,2.17,1.32,0.35,0.01,26,4178.09,,1.03,,0.68,4.82,7.11
