Date,USDJPYEXClose,USDAUDEXClose,USDJPYURRatio,USDAUDURRatio,USDJPYBCRatio,USDAUDBCRatio,USDAUDBPRatio,USDJPYCCRatio,USDAUDCCRatio,USDJPYCPRatio,USDAUDCPRatio,USDJPYCURatio,USDAUDCURatio,USDJPYDRRatio,USDAUDDRRatio,USDJPYGDRatio,USDAUDGDRatio,USDJPYHSRatio,USDJPYIERatio,USDAUDIERatio,USAJPYIPRatio,USDAUDIPRatio,USDJPYIRRatio,USDAUDIRRatio,USDJPYM1Ratio,USDAUDM1Ratio,USDJPYM2Ratio,USDJPYMPRatiio,USDAUDMPRatio,USDJPYRSRatio,USDAUDRSRatio,USDJPYSPRatio,USDAUDSPRatio
6/17/71,357.46,0.8894,4.9167,,,,,,,0.0421,,0.5682,,,,,,0.0354,,,-1,,0.4864,0.7643,0.0053,,0.0089,,,,,,
6/18/71,357.4,0.8894,4.9167,,,,,,,0.0421,,0.5682,,,,,,0.0354,,,-1,,0.4864,0.7643,0.0053,,0.0089,,,,,,
6/19/71,357.4,0.8894,4.9167,,,,,,,0.0421,,0.5682,,,,,,0.0354,,,-1,,0.4864,0.7643,0.0053,,0.0089,,,,,,
6/20/71,357.4,0.8894,4.9167,,,,,,,0.0421,,0.5682,,,,,,0.0354,,,-1,,0.4864,0.7643,0.0053,,0.0089,,,,,,
6/21/71,357.4,0.8894,4.9167,,,,,,,0.0421,,0.5682,,,,,,0.0354,,,-1,,0.4864,0.7643,0.0053,,0.0089,,,,,,
6/22/71,357.4,0.8894,4.9167,,,,,,,0.0421,,0.5682,,,,,,0.0354,,,-1,,0.4864,0.7643,0.0053,,0.0089,,,,,,
6/23/71,357.4,0.8892,4.9167,,,,,,,0.0421,,0.5682,,,,,,0.0354,,,-1,,0.4864,0.7643,0.0053,,0.0089,,,,,,
6/24/71,357.4,0.8894,4.9167,,,,,,,0.0421,,0.5682,,,,,,0.0354,,,-1,,0.4864,0.7643,0.0053,,0.0089,,,,,,
6/25/71,357.4,0.8894,4.9167,,,,,,,0.0421,,0.5682,,,,,,0.0354,,,-1,,0.4864,0.7643,0.0053,,0.0089,,,,,,
6/26/71,357.4,0.8894,4.9167,,,,,,,0.0421,,0.5682,,,,,,0.0354,,,-1,,0.4864,0.7643,0.0053,,0.0089,,,,,,
6/27/71,357.4,0.8894,4.9167,,,,,,,0.0421,,0.5682,,,,,,0.0354,,,-1,,0.4864,0.7643,0.0053,,0.0089,,,,,,
6/28/71,357.37,0.8895,4.9167,,,,,,,0.0421,,0.5682,,,,,,0.0354,,,-1,,0.4864,0.7643,0.0053,,0.0089,,,,,,
6/29/71,357.39,0.8894,4.9167,,,,,,,0.0421,,0.5682,,,,,,0.0354,,,-1,,0.4864,0.7643,0.0053,,0.0089,,,,,,
6/30/71,357.4,0.8892,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0354,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/1/71,357.4,0.8894,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0354,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/2/71,357.4,0.8894,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0354,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/3/71,357.4,0.8894,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0354,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/4/71,357.4,0.8894,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0354,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/5/71,357.4,0.8894,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/6/71,357.45,0.8897,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/7/71,357.46,0.8895,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/8/71,357.46,0.8895,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/9/71,357.4,0.8896,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/10/71,357.4,0.8896,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/11/71,357.4,0.8896,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/12/71,357.41,0.8897,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/13/71,357.44,0.8898,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/14/71,357.4,0.8895,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/15/71,357.4,0.8895,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/16/71,357.4,0.8894,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/17/71,357.4,0.8894,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/18/71,357.4,0.8894,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/19/71,357.39,0.8897,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/20/71,357.39,0.8897,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/21/71,357.4,0.8894,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/22/71,357.37,0.8894,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/23/71,357.36,0.8894,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/24/71,357.36,0.8894,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/25/71,357.36,0.8894,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/26/71,357.4,0.8898,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/27/71,357.37,0.8898,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/28/71,357.4,0.8896,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/29/71,357.4,0.8896,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/30/71,357.39,0.8896,4.9167,,,,,,,0.0392,,0.5565,,,,,,0.0296,,,1.6667,,0.4888,0.7569,0.0052,,0.0088,,,,,,
7/31/71,357.39,0.8896,5,,,,,,,0.0392,,0.5492,,,,,,0.0296,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/1/71,357.39,0.8896,5,,,,,,,0.0392,,0.5492,,,,,,0.0296,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/2/71,357.41,0.8899,5,,,,,,,0.0392,,0.5492,,,,,,0.0296,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/3/71,357.37,0.8901,5,,,,,,,0.0392,,0.5492,,,,,,0.0296,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/4/71,357.37,0.8893,5,,,,,,,0.0392,,0.5492,,,,,,0.0296,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/5/71,357.37,0.8897,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/6/71,357.37,0.8896,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/7/71,357.37,0.8896,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/8/71,357.37,0.8896,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/9/71,357.35,0.8893,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/10/71,357.39,0.8895,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/11/71,357.35,0.8891,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/12/71,357.4,0.8892,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/13/71,357.35,0.8892,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/14/71,357.35,0.8892,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/15/71,357.35,0.8892,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/16/71,357.35,0.8892,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/17/71,357.35,0.8892,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/18/71,357.35,0.8892,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/19/71,357.35,0.8892,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/20/71,357.35,0.8892,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/21/71,357.35,0.8892,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/22/71,357.35,0.8892,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/23/71,357.35,0.8835,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/24/71,357.35,0.88,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/25/71,357.35,0.875,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/26/71,357.35,0.8702,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/27/71,357.35,0.8712,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/28/71,357.35,0.8712,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/29/71,357.35,0.8712,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/30/71,357.35,0.8718,5,,,,,,,0.0392,,0.5492,,,,,,0.0335,,,0.5,,0.4832,0.7986,0.0054,,0.0087,,,,,,
8/31/71,339.85,0.8767,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0335,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/1/71,341.01,0.8765,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0335,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/2/71,338.98,0.8754,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0335,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/3/71,340.14,0.8747,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0335,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/4/71,340.14,0.8747,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/5/71,340.14,0.8747,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/6/71,340.14,0.8747,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/7/71,339.79,0.8751,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/8/71,339.39,0.8751,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/9/71,339.07,0.875,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/10/71,338.81,0.8748,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/11/71,338.81,0.8748,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/12/71,338.81,0.8748,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/13/71,338.98,0.8745,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/14/71,338.24,0.8722,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/15/71,338.41,0.8707,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/16/71,337.84,0.8707,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/17/71,337.95,0.8703,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/18/71,337.95,0.8703,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/19/71,337.95,0.8703,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/20/71,337.27,0.8696,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/21/71,337.34,0.8699,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/22/71,337.44,0.8696,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/23/71,337.27,0.8673,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/24/71,336.98,0.8666,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/25/71,336.98,0.8666,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/26/71,336.98,0.8666,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/27/71,336.25,0.8673,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/28/71,336.36,0.8682,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/29/71,335.57,0.8662,4.6923,,,,,,,0.0392,,0.5481,,,,,,0.0292,,,0,,0.4561,0.7569,0.0055,,0.0088,,,,,,
9/30/71,335.35,0.8659,5,,,,,,,0.0431,,0.5506,,,,,,0.0292,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/1/71,333.39,0.8643,5,,,,,,,0.0431,,0.5506,,,,,,0.0292,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/2/71,333.39,0.8643,5,,,,,,,0.0431,,0.5506,,,,,,0.0292,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/3/71,333.39,0.8643,5,,,,,,,0.0431,,0.5506,,,,,,0.0292,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/4/71,333.17,0.8644,5,,,,,,,0.0431,,0.5506,,,,,,0.0292,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/5/71,333.14,0.8642,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/6/71,332.65,0.8645,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/7/71,332.61,0.8642,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/8/71,332.37,0.864,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/9/71,332.37,0.864,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/10/71,332.37,0.864,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/11/71,332.37,0.864,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/12/71,330.52,0.8642,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/13/71,331.4,0.8643,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/14/71,330.85,0.8642,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/15/71,330.58,0.8644,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/16/71,330.58,0.8644,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/17/71,330.58,0.8644,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/18/71,329.6,0.8642,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/19/71,330.85,0.8642,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/20/71,331.07,0.8636,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/21/71,330.79,0.8633,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/22/71,330.36,0.8631,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/23/71,330.36,0.8631,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/24/71,330.36,0.8631,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/25/71,330.36,0.8631,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/26/71,329,0.8627,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/27/71,329.54,0.8624,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/28/71,329.71,0.8627,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/29/71,329.5,0.8636,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/30/71,329.5,0.8636,5,,,,,,,0.0431,,0.5506,,,,,,0.0321,,,0.9231,,0.5289,0.7256,0.0054,,0.0087,,,,,,
10/31/71,329.5,0.8636,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0321,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/1/71,329.45,0.8631,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0321,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/2/71,329.45,0.8631,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0321,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/3/71,329.5,0.863,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0321,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/4/71,330.87,0.863,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/5/71,329.16,0.8628,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/6/71,329.16,0.8628,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/7/71,329.16,0.8628,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/8/71,329.22,0.863,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/9/71,329.16,0.8631,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/10/71,329.11,0.8631,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/11/71,329.11,0.8629,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/12/71,329.49,0.8627,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/13/71,329.49,0.8627,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/14/71,329.49,0.8627,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/15/71,328.73,0.863,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/16/71,328.62,0.863,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/17/71,328.8,0.8627,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/18/71,328.68,0.8628,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/19/71,328.4,0.8627,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/20/71,328.4,0.8627,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/21/71,328.4,0.8627,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/22/71,328.41,0.8627,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/23/71,328.19,0.8627,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/24/71,328.04,0.8628,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/25/71,328.04,0.8628,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/26/71,327.6,0.8627,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/27/71,327.6,0.8627,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/28/71,327.6,0.8627,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/29/71,327.06,0.8627,4.4615,,,,,,,0.0431,,0.5643,,,,,,0.0293,,,8.6667,,0.4879,0.7378,0.0056,,0.0088,,,,,,
11/30/71,327.44,0.8627,4.6154,,,,,,,0.0431,,0.5605,,,,,,0.0293,,,2.1724,,0.498,0.7439,0.0055,,0.0087,,,,,,
12/1/71,327.6,0.8627,4.6154,,,,,,,0.0431,,0.5605,,,,,,0.0293,,,2.1724,,0.498,0.7439,0.0055,,0.0087,,,,,,
12/2/71,326,0.863,4.6154,,,,,,,0.0431,,0.5605,,,,,,0.0293,,,2.1724,,0.498,0.7439,0.0055,,0.0087,,,,,,
12/3/71,325.1,0.8611,4.6154,,,,,,,0.0431,,0.5605,,,,,,0.0293,,,2.1724,,0.498,0.7439,0.0055,,0.0087,,,,,,
